
natural spline
             x          Natural CS          N_Error(%) 
       8.350000        0.3677571925       99.9913063480
       8.360000        0.2714992884       99.9936457130
       8.370000        0.1883339572       99.9956360093
       8.380000        0.1231960116       99.9971737610
       8.390000        0.0810202644       99.9981598088
       8.400000        0.0667415286       99.9984992011
       8.410000        0.0835405353       99.9981401383
       8.420000        0.1274874561       99.9971899897
       8.430000        0.1928509485       99.9957915779
       8.440000        0.2738996702       99.9940823935
       8.450000        0.3649022788       99.9921947251
       8.460000        0.4601274317       99.9902557861
       8.470000        0.5538437866       99.9883878396
       8.480000        0.6403200010       99.9867083205
       8.490000        0.7138247324       99.9853299552
       8.500000        0.7686266384       99.9843608791
       8.510000        0.8006052842       99.9838723009
       8.520000        0.8121795623       99.9838019375
       8.530000        0.8074274756       99.9840569432
       8.540000        0.7904270271       99.9845479215
       8.550000        0.7652562200       99.9851888409
       8.560000        0.7359930572       99.9858969530
       8.570000        0.7067155420       99.9865927122
       8.580000        0.6815016772       99.9871996963
       8.590000        0.6644294661       99.9876445296
       8.600000        0.6595769116       99.9878568069
       8.610000        0.6697725211       99.9877917943
       8.620000        0.6927647176       99.9874983503
       8.630000        0.7250110421       99.9870466159
       8.640000        0.7629690354       99.9865040771
       8.650000        0.8030962383       99.9859356287
       8.660000        0.8418501915       99.9854036388
       8.670000        0.8756884358       99.9849680108
       8.680000        0.9010685120       99.9846862444
       8.690000        0.9144479608       99.9846134962
       8.700000        0.9122843230       99.9848026376
       8.710000        0.8920073197       99.9852882790
       8.720000        0.8550060485       99.9860388464
       8.730000        0.8036774354       99.9870075532
       8.740000        0.7404184063       99.9881493155
       8.750000        0.6676258873       99.9894207117
       8.760000        0.5876968043       99.9907799417
       8.770000        0.5030280834       99.9921867877
       8.780000        0.4160166507       99.9936025756
       8.790000        0.3290594320       99.9949901370
       8.800000        0.2445533535       99.9963137721
       8.810000        0.1644870906       99.9975453056
       8.820000        0.0891834905       99.9986823286
       8.830000        0.0185405721       99.9997287918
       8.840000       -0.0475436456      100.0006885401
       8.850000       -0.1091711435      100.0015653148
       8.860000       -0.1664439029      100.0023627555
       8.870000       -0.2194639047      100.0030844025
       8.880000       -0.2683331301      100.0037336989
       8.890000       -0.3131535600      100.0043139927
       8.900000       -0.3540271755      100.0048285386
       8.910000       -0.3910559577      100.0052805003
       8.920000       -0.4243418877      100.0056729522
       8.930000       -0.4539869464      100.0060088815
       8.940000       -0.4800931150      100.0062911901
       8.950000       -0.5027623745      100.0065226963
       8.960000       -0.5220967060      100.0067061366
       8.970000       -0.5381980905      100.0068441678
       8.980000       -0.5511685091      100.0069393685
       8.990000       -0.5611099429      100.0069942407
       9.000000       -0.5681243729      100.0070112118
       9.010000       -0.5723137801      100.0069926360
       9.020000       -0.5737801456      100.0069407962
       9.030000       -0.5726254506      100.0068579052
       9.040000       -0.5689516759      100.0067461076
       9.050000       -0.5628608028      100.0066074813
       9.060000       -0.5544548122      100.0064440389
       9.070000       -0.5438356852      100.0062577290
       9.080000       -0.5311054029      100.0060504381
       9.090000       -0.5163659464      100.0058239918
       9.100000       -0.4997192966      100.0055801559
       9.110000       -0.4812674346      100.0053206384
       9.120000       -0.4611123416      100.0050470903
       9.130000       -0.4393559985      100.0047611070
       9.140000       -0.4161003864      100.0044642299
       9.150000       -0.3914474865      100.0041579475
       9.160000       -0.3654992796      100.0038436963
       9.170000       -0.3383577470      100.0035228628
       9.180000       -0.3101248696      100.0031967837
       9.190000       -0.2809026285      100.0028667480
       9.200000       -0.2507930047      100.0025339975
       9.210000       -0.2198979794      100.0021997284
       9.220000       -0.1883195336      100.0018650919
       9.230000       -0.1561596484      100.0015311959
       9.240000       -0.1235203047      100.0011991054
       9.250000       -0.0905034837      100.0008698439
       9.260000       -0.0572111664      100.0005443947
       9.270000       -0.0237453338      100.0002237013
       9.280000        0.0097920328       99.9999086686
       9.290000        0.0432989526       99.9996001642
       9.300000        0.0766734445       99.9992990189
       9.310000        0.1098135273       99.9990060279
       9.320000        0.1426172201       99.9987219513
       9.330000        0.1749825418       99.9984475157
       9.340000        0.2068075112       99.9981834145
       9.350000        0.2379901475       99.9979303087
       9.360000        0.2684284694       99.9976888282
       9.370000        0.2980204960       99.9974595723
       9.380000        0.3266642462       99.9972431105
       9.390000        0.3542577389       99.9970399833
       9.400000        0.3806989930       99.9968507032
       9.410000        0.4059081703       99.9966755736
       9.420000        0.4298943249       99.9965141580
       9.430000        0.4526888150       99.9963658504
       9.440000        0.4743229986       99.9962300614
       9.450000        0.4948282338       99.9961062181
       9.460000        0.5142358789       99.9959937636
       9.470000        0.5325772918       99.9958921564
       9.480000        0.5498838306       99.9958008706
       9.490000        0.5661868535       99.9957193951
       9.500000        0.5815177186       99.9956472335
       9.510000        0.5959077840       99.9955839037
       9.520000        0.6093884078       99.9955289377
       9.530000        0.6219909481       99.9954818811
       9.540000        0.6337467630       99.9954422931
       9.550000        0.6446872106       99.9954097456
       9.560000        0.6548436490       99.9953838238
       9.570000        0.6642474363       99.9953641252
       9.580000        0.6729299307       99.9953502596
       9.590000        0.6809224902       99.9953418486
       9.600000        0.6882564729       99.9953385259
       9.610000        0.6949632370       99.9953399362
       9.620000        0.7010741405       99.9953457358
       9.630000        0.7066205415       99.9953555916
       9.640000        0.7116337983       99.9953691815
       9.650000        0.7161452688       99.9953861935
       9.660000        0.7201863111       99.9954063260
       9.670000        0.7237882834       99.9954292875
       9.680000        0.7269825438       99.9954547958
       9.690000        0.7298004504       99.9954825787
       9.700000        0.7322733613       99.9955123729
       9.710000        0.7344326346       99.9955439244
       9.720000        0.7363096284       99.9955769880
       9.730000        0.7379357008       99.9956113271
       9.740000        0.7393422099       99.9956467135
       9.750000        0.7405605138       99.9956829274
       9.760000        0.7416219707       99.9957197568
       9.770000        0.7425579386       99.9957569978
       9.780000        0.7433997756       99.9957944540
       9.790000        0.7441788398       99.9958319364
       9.800000        0.7449264894       99.9958692635

Clamped spline
             x           Clamped S         Cd_Error(%) 
       1.410000        4.0999084751        0.0965115730
       1.420000        4.1442893045        0.1732814982
       1.430000        4.1884002809        0.2321557144
       1.440000        4.2322992298        0.2749170584
       1.450000        4.2760439769        0.3032867562
       1.460000        4.3196923479        0.3189258853
       1.470000        4.3633021684        0.3234368096
       1.480000        4.4069312642        0.3183645854
       1.490000        4.4506374609        0.3051983404
       1.500000        4.4944785841        0.2853726258
       1.510000        4.5385124596        0.2602687413
       1.520000        4.5827969129        0.2312160346
       1.530000        4.6273897699        0.1994931747
       1.540000        4.6723488560        0.1663294004
       1.550000        4.7177319971        0.1329057438
       1.560000        4.7635970187        0.1003562298
       1.570000        4.8100017466        0.0697690510
       1.580000        4.8570040064        0.0421877200
       1.590000        4.9046616238        0.0186121978
       1.600000        4.9530324244        0.0000000001
       1.610000        5.0021594942        0.0130273485
       1.620000        5.0520269600        0.0210436889
       1.630000        5.1026042088        0.0248930429
       1.640000        5.1538606278        0.0253897453
       1.650000        5.2057656041        0.0233191436
       1.660000        5.2582885246        0.0194382844
       1.670000        5.3113987766        0.0144765865
       1.680000        5.3650657471        0.0091365008
       1.690000        5.4192588231        0.0040941574
       1.700000        5.4739473917        0.0000000005
       1.710000        5.5291091372        0.0026706564
       1.720000        5.5847549323        0.0040552753
       1.730000        5.6409039468        0.0044327914
       1.740000        5.6975753508        0.0040708115
       1.750000        5.7547883140        0.0032259040
       1.760000        5.8125620063        0.0021438831
       1.770000        5.8709155976        0.0010600878
       1.780000        5.9298682578        0.0001996540
       1.790000        5.9894391568        0.0002222176
       1.800000        6.0496474644        0.0000000002
       1.810000        6.1105072396        0.0009787727
       1.820000        6.1720120976        0.0024894882
       1.830000        6.2341505424        0.0042330561
       1.840000        6.2969110784        0.0059209899
       1.850000        6.3602822097        0.0072751608
       1.860000        6.4242524405        0.0080275557
       1.870000        6.4888102749        0.0079200396
       1.880000        6.5539442173        0.0067041236
       1.890000        6.6196427717        0.0041407364
       1.900000        6.6858944423        0.0000000003
       1.910000        6.7526917771        0.0058791091
       1.920000        6.8200434985        0.0134141081
       1.930000        6.8879623730        0.0224670340
       1.940000        6.9564611666        0.0329053883
       1.950000        7.0255526457        0.0446019949
       1.960000        7.0952495765        0.0574348609
       1.970000        7.1655647253        0.0712870402
       1.980000        7.2365108583        0.0860464998
       1.990000        7.3081007418        0.1016059897
       2.000000        7.3803471421        0.1178629146
       2.010000        7.4532628253        0.1347192085
       2.020000        7.5268605577        0.1520812123
       2.030000        7.6011531057        0.1698595538
       2.040000        7.6761532354        0.1879690300
       2.050000        7.7518737131        0.2063284923
       2.060000        7.8283273050        0.2248607338
       2.070000        7.9055267775        0.2434923791
       2.080000        7.9834848967        0.2621537766
       2.090000        8.0622144290        0.2807788931
       2.100000        8.1417281405        0.2993052104
       2.110000        8.2220387976        0.3176736244
       2.120000        8.3031591664        0.3358283464
       2.130000        8.3851020133        0.3537168063
       2.140000        8.4678801045        0.3712895581
       2.150000        8.5515062062        0.3885001878
       2.160000        8.6359930847        0.4053052224
       2.170000        8.7213535063        0.4216640419
       2.180000        8.8076002371        0.4375387927
       2.190000        8.8947460435        0.4528943029
       2.200000        8.9828036918        0.4676980001
       2.210000        9.0717859481        0.4819198300
       2.220000        9.1617055787        0.4955321777
       2.230000        9.2525753499        0.5085097908
       2.240000        9.3444080280        0.5208297032
       2.250000        9.4372163791        0.5324711620
       2.260000        9.5310131696        0.5434155551
       2.270000        9.6258111656        0.5536463411
       2.280000        9.7216231335        0.5631489800
       2.290000        9.8184618395        0.5719108663
       2.300000        9.9163400499        0.5799212636
       2.310000       10.0152705309        0.5871712399
       2.320000       10.1152660487        0.5936536053
       2.330000       10.2163393696        0.5993628511
       2.340000       10.3185032600        0.6042950895
       2.350000       10.4217704859        0.6084479957
       2.360000       10.5261538137        0.6118207510
       2.370000       10.6316660097        0.6144139869
       2.380000       10.7383198400        0.6162297315
       2.390000       10.8461280710        0.6172713558
       2.400000       10.9551034689        0.6175435228
       2.410000       11.0652587999        0.6170521367
       2.420000       11.1766068304        0.6158042937
       2.430000       11.2891603264        0.6138082345
       2.440000       11.4029320545        0.6110732971
       2.450000       11.5179347806        0.6076098714
       2.460000       11.6341812712        0.6034293549
       2.470000       11.7516842925        0.5985441090
       2.480000       11.8704566107        0.5929674171
       2.490000       11.9905109920        0.5867134431
       2.500000       12.1118602028        0.5797971916
       2.510000       12.2345170093        0.5722344688
       2.520000       12.3584941778        0.5640418438
       2.530000       12.4838044744        0.5552366126
       2.540000       12.6104606655        0.5458367608
       2.550000       12.7384755173        0.5358609292
       2.560000       12.8678617961        0.5253283793
       2.570000       12.9986322681        0.5142589599
       2.580000       13.1307996995        0.5026730746
       2.590000       13.2643768567        0.4905916505
       2.600000       13.3993765058        0.4780361072
       2.610000       13.5358114132        0.4650283268
       2.620000       13.6736943451        0.4515906253
       2.630000       13.8130380677        0.4377457238
       2.640000       13.9538553472        0.4235167215
       2.650000       14.0961589501        0.4089270684
       2.660000       14.2399616424        0.3940005401
       2.670000       14.3852761905        0.3787612117
       2.680000       14.5321153606        0.3632334342
       2.690000       14.6804919190        0.3474418100
       2.700000       14.8304186319        0.3314111700
       2.710000       14.9819082655        0.3151665515
       2.720000       15.1349735862        0.2987331759
       2.730000       15.2896273602        0.2821364280
       2.740000       15.4458823537        0.2654018354
       2.750000       15.6037513329        0.2485550484
       2.760000       15.7632470643        0.2316218213
       2.770000       15.9243823139        0.2146279932
       2.780000       16.0871698480        0.1975994702
       2.790000       16.2516224330        0.1805622076
       2.800000       16.4177528350        0.1635421936
       2.810000       16.5855738204        0.1465654321
       2.820000       16.7550981553        0.1296579273
       2.830000       16.9263386060        0.1128456684
       2.840000       17.0993079388        0.0961546143
       2.850000       17.2740189199        0.0796106797
       2.860000       17.4504843157        0.0632397211
       2.870000       17.6287168922        0.0470675232
       2.880000       17.8087294158        0.0311197865
       2.890000       17.9905346528        0.0154221141
       2.900000       18.1741453694        0.0000000002
       2.910000       18.3595723761        0.0151105273
       2.920000       18.5468186604        0.0298318044
       2.930000       18.7358852540        0.0440779590
       2.940000       18.9267731887        0.0577657284
       2.950000       19.1194834962        0.0708144076
       2.960000       19.3140172082        0.0831457987
       2.970000       19.5103753566        0.0946841614
       2.980000       19.7085589731        0.1053561635
       2.990000       19.9085690893        0.1150908335
       3.000000       20.1104067370        0.1238195123
       3.010000       20.3140729481        0.1314758073
       3.020000       20.5195687541        0.1379955464
       3.030000       20.7268951869        0.1433167328
       3.040000       20.9360532782        0.1473795009
       3.050000       21.1470440598        0.1501260723
       3.060000       21.3598685633        0.1515007136
       3.070000       21.5745278206        0.1514496936
       3.080000       21.7910228633        0.1499212421
       3.090000       22.0093547233        0.1468655094
       3.100000       22.2295244322        0.1422345258
       3.110000       22.4515330218        0.1359821626
       3.120000       22.6753815238        0.1280640929
       3.130000       22.9010709701        0.1184377540
       3.140000       23.1286023922        0.1070623097
       3.150000       23.3579768220        0.0938986135
       3.160000       23.5891952913        0.0789091725
       3.170000       23.8222588316        0.0620581116
       3.180000       24.0571684749        0.0433111389
       3.190000       24.2939252528        0.0226355112
       3.200000       24.5325301971        0.0000000000
       3.210000       24.7729926572        0.0245915744
       3.220000       25.0153552531        0.0510023451
       3.230000       25.2596689227        0.0790677195
       3.240000       25.5059846036        0.1086294587
       3.250000       25.7543532337        0.1395355145
       3.260000       26.0048257507        0.1716398706
       3.270000       26.2574530922        0.2048023870
       3.280000       26.5122861962        0.2388886463
       3.290000       26.7693760003        0.2737698053
       3.300000       27.0287734423        0.3093224477
       3.310000       27.2905294599        0.3454284409
       3.320000       27.5546949910        0.3819747957
       3.330000       27.8213209731        0.4188535288
       3.340000       28.0904583442        0.4559615276
       3.350000       28.3621580419        0.4932004194
       3.360000       28.6364710040        0.5304764412
       3.370000       28.9134481683        0.5677003144
       3.380000       29.1931404724        0.6047871204
       3.390000       29.4755988542        0.6416561801
       3.400000       29.7608742515        0.6782309351
       3.410000       30.0490176018        0.7144388319
       3.420000       30.3400798431        0.7502112087
       3.430000       30.6341119131        0.7854831840
       3.440000       30.9311647495        0.8201935485
       3.450000       31.2312892900        0.8542846582
       3.460000       31.5345364724        0.8877023312
       3.470000       31.8409572346        0.9203957455
       3.480000       32.1506025141        0.9523173398
       3.490000       32.4635232488        0.9834227161
       3.500000       32.7797703765        1.0136705447
       3.510000       33.0993948348        1.0430224711
       3.520000       33.4224475615        1.0714430251
       3.530000       33.7489794944        1.0988995317
       3.540000       34.0790415713        1.1253620244
       3.550000       34.4126847299        1.1508031600
       3.560000       34.7499599078        1.1751981356
       3.570000       35.0909180430        1.1985246073
       3.580000       35.4356100731        1.2207626111
       3.590000       35.7840869359        1.2418944848
       3.600000       36.1363995692        1.2619047927
       3.610000       36.4925989106        1.2807802514
       3.620000       36.8527358980        1.2985096574
       3.630000       37.2168614691        1.3150838164
       3.640000       37.5850265617        1.3304954743
       3.650000       37.9572821134        1.3447392498
       3.660000       38.3336790621        1.3578115685
       3.670000       38.7142683456        1.3697105987
       3.680000       39.0991009014        1.3804361883
       3.690000       39.4882276675        1.3899898041
       3.700000       39.8816995816        1.3983744713
       3.710000       40.2795675813        1.4055947156
       3.720000       40.6818826046        1.4116565058
       3.730000       41.0886955890        1.4165671988
       3.740000       41.5000574725        1.4203354844
       3.750000       41.9160191926        1.4229713333
       3.760000       42.3366316872        1.4244859447
       3.770000       42.7619458941        1.4248916965
       3.780000       43.1920127509        1.4242020957
       3.790000       43.6268831955        1.4224317310
       3.800000       44.0666081655        1.4195962254
       3.810000       44.5112385988        1.4157121914
       3.820000       44.9608254331        1.4107971862
       3.830000       45.4154196061        1.4048696684
       3.840000       45.8750720556        1.3979489561
       3.850000       46.3398337193        1.3900551855
       3.860000       46.8097555350        1.3812092714
       3.870000       47.2848884405        1.3714328678
       3.880000       47.7652833735        1.3607483299
       3.890000       48.2509912717        1.3491786777
       3.900000       48.7420630729        1.3367475592
       3.910000       49.2385497149        1.3234792163
       3.920000       49.7405021354        1.3093984499
       3.930000       50.2479712721        1.2945305874
       3.940000       50.7610080629        1.2789014501
       3.950000       51.2796634454        1.2625373217
       3.960000       51.8039883574        1.2454649181
       3.970000       52.3340337367        1.2277113577
       3.980000       52.8698505210        1.2093041324
       3.990000       53.4114896481        1.1902710796
       4.000000       53.9590020557        1.1706403551
       4.010000       54.5124386816        1.1504404065
       4.020000       55.0718504635        1.1296999476
       4.030000       55.6372883391        1.1084479333
       4.040000       56.2088032463        1.0867135357
       4.050000       56.7864461228        1.0645261203
       4.060000       57.3702679063        1.0419152231
       4.070000       57.9603195346        1.0189105289
       4.080000       58.5566519455        0.9955418494
       4.090000       59.1593160766        0.9718391028
       4.100000       59.7683628658        0.9478322931
       4.110000       60.3838432507        0.9235514911
       4.120000       61.0058081692        0.8990268152
       4.130000       61.6343085590        0.8742884131
       4.140000       62.2693953578        0.8493664441
       4.150000       62.9111195035        0.8242910619
       4.160000       63.5595319337        0.7990923978
       4.170000       64.2146835862        0.7738005452
       4.180000       64.8766253987        0.7484455434
       4.190000       65.5454083091        0.7230573630
       4.200000       66.2210832550        0.6976658914
       4.210000       66.9037011742        0.6723009186
       4.220000       67.5933130045        0.6469921238
       4.230000       68.2899696836        0.6217690624
       4.240000       68.9937221493        0.5966611536
       4.250000       69.7046213393        0.5716976678
       4.260000       70.4227181913        0.5469077156
       4.270000       71.1480636432        0.5223202360
       4.280000       71.8807086327        0.4979639861
       4.290000       72.6207040975        0.4738675302
       4.300000       73.3681009753        0.4500592303
       4.310000       74.1229502040        0.4265672363
       4.320000       74.8853027213        0.4034194766
       4.330000       75.6552094649        0.3806436499
       4.340000       76.4327213726        0.3582672161
       4.350000       77.2178893821        0.3363173885
       4.360000       78.0107644312        0.3148211261
       4.370000       78.8113974577        0.2938051262
       4.380000       79.6198393992        0.2732958172
       4.390000       80.4361411936        0.2533193520
       4.400000       81.2603537786        0.2339016016
       4.410000       82.0925280920        0.2150681488
       4.420000       82.9327150714        0.1968442827
       4.430000       83.7809656547        0.1792549930
       4.440000       84.6373307796        0.1623249647
       4.450000       85.5018613839        0.1460785735
       4.460000       86.3746084053        0.1305398805
       4.470000       87.2556227815        0.1157326288
       4.480000       88.1449554503        0.1016802382
       4.490000       89.0426573495        0.0884058021
       4.500000       89.9487794169        0.0759320839
       4.510000       90.8633725901        0.0642815129
       4.520000       91.7864878069        0.0534761817
       4.530000       92.7181760050        0.0435378434
       4.540000       93.6584881224        0.0344879082
       4.550000       94.6074750965        0.0263474415
       4.560000       95.5651878653        0.0191371613
       4.570000       96.5316773665        0.0128774364
       4.580000       97.5069945379        0.0075882840
       4.590000       98.4911903171        0.0032893686
       4.600000       99.4843156419        0.0000000000
       4.610000      100.4864507224        0.0022899990
       4.620000      101.4977928575        0.0037053685
       4.630000      102.5185686184        0.0043940390
       4.640000      103.5490045764        0.0044975832
       4.650000      104.5893273027        0.0041513852
       4.660000      105.6397633686        0.0034848055
       4.670000      106.7005393452        0.0026213421
       4.680000      107.7718818039        0.0016787893
       4.690000      108.8540173158        0.0007693926
       4.700000      109.9471724521        0.0000000000
       4.710000      111.0515495528        0.0005496092
       4.720000      112.1672540326        0.0008903011
       4.730000      113.2943670747        0.0010550051
       4.740000      114.4329698626        0.0010764417
       4.750000      115.5831435797        0.0009871130
       4.760000      116.7449694091        0.0008192918
       4.770000      117.9185285344        0.0006050126
       4.780000      119.1039021389        0.0003760618
       4.790000      120.3011714059        0.0001639693
       4.800000      121.5104175187        0.0000000000
       4.810000      122.7317319749        0.0000932585
       4.820000      123.9652475288        0.0001264461
       4.830000      125.2111072487        0.0001170776
       4.840000      126.4694542031        0.0000810260
       4.850000      127.7404314604        0.0000325773
       4.860000      129.0241820890        0.0000155152
       4.870000      130.3208491574        0.0000519787
       4.880000      131.6305757339        0.0000669692
       4.890000      132.9535048869        0.0000520215
       4.900000      134.2897796849        0.0000000000
       4.910000      135.6395383422        0.0000913700
       4.920000      137.0028996568        0.0002090985
       4.930000      138.3799775726        0.0003362005
       4.940000      139.7708860334        0.0004553712
       4.950000      141.1757389832        0.0005490079
       4.960000      142.5946503658        0.0005992328
       4.970000      144.0277341252        0.0005879140
       4.980000      145.4751042052        0.0004966865
       4.990000      146.9368745497        0.0003069722
       5.000000      148.4131591026        0.0000000000
       5.010000      149.9040943613        0.0004281304
       5.020000      151.4099070376        0.0009224915
       5.030000      152.9308463965        0.0014165020
       5.040000      154.4671617033        0.0018471693
       5.050000      156.0191022231        0.0021549867
       5.060000      157.5869172212        0.0022838317
       5.070000      159.1708559627        0.0021808671
       5.080000      160.7711677129        0.0017964439
       5.090000      162.3881017369        0.0010840065
       5.100000      164.0219072999        0.0000000000
       5.110000      165.6727631731        0.0014536695
       5.120000      167.3405661514        0.0031054584
       5.130000      169.0251425358        0.0047477386
       5.140000      170.7263186272        0.0061800418
       5.150000      172.4439207266        0.0072088977
       5.160000      174.1777751348        0.0076476740
       5.170000      175.9277081529        0.0073164203
       5.180000      177.6935460817        0.0060417146
       5.190000      179.4751152221        0.0036565126
       5.200000      181.2722418752        0.0000000000
       5.210000      183.0848462758        0.0050312490
       5.220000      184.9132243947        0.0113335866
       5.230000      186.7577661368        0.0187573518
       5.240000      188.6188614068        0.0271590454
       5.250000      190.4969001095        0.0364011688
       5.260000      192.3922721499        0.0463520657
       5.270000      194.3053674325        0.0568857678
       5.280000      196.2365758623        0.0678818425
       5.290000      198.1862873440        0.0792252453
       5.300000      200.1548917825        0.0908061740
       5.310000      202.1427790826        0.1025199266
       5.320000      204.1503391489        0.1142667620
       5.330000      206.1779618865        0.1259517639
       5.340000      208.2260372000        0.1374847072
       5.350000      210.2949549942        0.1487799273
       5.360000      212.3851051740        0.1597561928
       5.370000      214.4968776441        0.1703365798
       5.380000      216.6306623094        0.1804483502
       5.390000      218.7868490746        0.1900228312
       5.400000      220.9658278446        0.1989952988
       5.410000      223.1679885242        0.2073048629
       5.420000      225.3937210181        0.2148943552
       5.430000      227.6434152312        0.2217102195
       5.440000      229.9174610682        0.2277024044
       5.450000      232.2162484340        0.2328242584
       5.460000      234.5401672333        0.2370324275
       5.470000      236.8896073710        0.2402867544
       5.480000      239.2649587519        0.2425501808
       5.490000      241.6666112807        0.2437886513
       5.500000      244.0949548623        0.2439710196
       5.510000      246.5503794014        0.2430689568
       5.520000      249.0332748029        0.2410568619
       5.530000      251.5440309716        0.2379117741
       5.540000      254.0830378123        0.2336132872
       5.550000      256.6506852297        0.2281434661
       5.560000      259.2473631286        0.2214867648
       5.570000      261.8734614140        0.2136299467
       5.580000      264.5293699905        0.2045620066
       5.590000      267.2154787629        0.1942740944
       5.600000      269.9321776362        0.1827594408
       5.610000      272.6798565150        0.1700132842
       5.620000      275.4589053042        0.1560328004
       5.630000      278.2697139085        0.1408170324
       5.640000      281.1126722329        0.1243668235
       5.650000      283.9881701820        0.1066847508
       5.660000      286.8965976606        0.0877750607
       5.670000      289.8383445737        0.0676436061
       5.680000      292.8138008259        0.0462977848
       5.690000      295.8233563221        0.0237464796
       5.700000      298.8674009671        0.0000000000
       5.710000      301.9462561494        0.0249072781
       5.720000      305.0599691925        0.0508506829
       5.730000      308.2085189037        0.0776864937
       5.740000      311.3918840903        0.1052750162
       5.750000      314.6100435596        0.1334805031
       5.760000      317.8629761187        0.1621710764
       5.770000      321.1506605750        0.1912186508
       5.780000      324.4730757357        0.2204988583
       5.790000      327.8302004081        0.2498909741
       5.800000      331.2220133994        0.2792778440
       5.810000      334.6484935169        0.3085458126
       5.820000      338.1096195679        0.3375846530
       5.830000      341.6053703596        0.3662874974
       5.840000      345.1357246993        0.3945507696
       5.850000      348.7006613943        0.4222741174
       5.860000      352.3001592518        0.4493603474
       5.870000      355.9341970791        0.4757153599
       5.880000      359.6027536834        0.5012480857
       5.890000      363.3058078720        0.5258704236
       5.900000      367.0433384522        0.5494971786
       5.910000      370.8153242313        0.5720460022
       5.920000      374.6217440164        0.5934373324
       5.930000      378.4625766149        0.6135943357
       5.940000      382.3378008340        0.6324428498
       5.950000      386.2473954810        0.6499113274
       5.960000      390.1913393631        0.6659307804
       5.970000      394.1696112877        0.6804347260
       5.980000      398.1821900619        0.6933591326
       5.990000      402.2290544931        0.7046423681
       6.000000      406.3101833885        0.7142251476
       6.010000      410.4255555553        0.7220504828
       6.020000      414.5751498009        0.7280636324
       6.030000      418.7589449324        0.7322120528
       6.040000      422.9769197572        0.7344453502
       6.050000      427.2290530825        0.7347152332
       6.060000      431.5153237156        0.7329754664
       6.070000      435.8357104637        0.7291818248
       6.080000      440.1901921341        0.7232920487
       6.090000      444.5787475341        0.7152658001
       6.100000      449.0013554709        0.7050646191
       6.110000      453.4579947518        0.6926518816
       6.120000      457.9486441841        0.6779927574
       6.130000      462.4732825750        0.6610541692
       6.140000      467.0318887317        0.6418047526
       6.150000      471.6244414616        0.6202148163
       6.160000      476.2509195719        0.5962563032
       6.170000      480.9113018699        0.5699027525
       6.180000      485.6055671628        0.5411292622
       6.190000      490.3336942579        0.5099124523
       6.200000      495.0956619624        0.4762304284
       6.210000      499.8914490837        0.4400627467
       6.220000      504.7210344290        0.4013903791
       6.230000      509.5843968055        0.3601956787
       6.240000      514.4815150205        0.3164623464
       6.250000      519.4123678812        0.2701753984
       6.260000      524.3769341950        0.2213211331
       6.270000      529.3751927691        0.1698871000
       6.280000      534.4071224108        0.1158620681
       6.290000      539.4727019273        0.0592359957
       6.300000      544.5719101259        0.0000000000
       6.310000      549.7061703353        0.0615910531
       6.320000      554.8826839708        0.1242516267
       6.330000      560.1100969690        0.1864892787
       6.340000      565.3970552664        0.2468710694
       6.350000      570.7522047998        0.3040220751
       6.360000      576.1841915059        0.3566239311
       6.370000      581.7016613213        0.4034134042
       6.380000      587.3132601825        0.4431809935
       6.390000      593.0276340264        0.4747695600
       6.400000      598.8534287896        0.4970729829
       6.410000      604.7992904086        0.5090348443
       6.420000      610.8738648202        0.5096471391
       6.430000      617.0857979611        0.4979490128
       6.440000      623.4437357678        0.4730255234
       6.450000      629.9563241770        0.4340064303
       6.460000      636.6322091255        0.3800650062
       6.470000      643.4800365498        0.3104168752
       6.480000      650.5084523866        0.2243188739
       6.490000      657.7261025725        0.1210679358
       6.500000      665.1416330443        0.0000000000
       6.510000      672.7467024683        0.1369825379
       6.520000      680.4650204295        0.2780275840
       6.530000      688.2033092429        0.4092654028
       6.540000      695.8682912233        0.5173743505
       6.550000      703.3666886854        0.5895672819
       6.560000      710.6052239442        0.6135782280
       6.570000      717.4906193144        0.5776493387
       6.580000      723.9295971108        0.4705180861
       6.590000      729.8288796484        0.2814047242
       6.600000      735.0951892420        0.0000000000
       6.610000      739.6532136634        0.3811272422
       6.620000      743.4995025134        0.8594755300
       6.630000      746.6485708497        1.4302118534
       6.640000      749.1149337300        2.0886372850
       6.650000      750.9131062123        2.8301841277
       6.660000      752.0576033541        3.6504131143
       6.670000      752.5629402134        4.5450106579
       6.680000      752.4436318479        5.5097861531
       6.690000      751.7141933153        6.5406693261
       6.700000      750.3891396735        7.6337076339
       6.710000      748.4829859802        8.7850637111
       6.720000      746.0102472931        9.9910128636
       6.730000      742.9854386702       11.2479406089
       6.740000      739.4230751691       12.5523402615
       6.750000      735.3376718475       13.9008105634
       6.760000      730.7437437634       15.2900533581
       6.770000      725.6558059745       16.7168713087
       6.780000      720.0883735384       18.1781656576
       6.790000      714.0559615131       19.6709340284
       6.800000      707.5730849563       21.1922682692
       6.810000      700.6542589258       22.7393523357
       6.820000      693.3139984793       24.3094602151
       6.830000      685.5668186746       25.8999538876
       6.840000      677.4272345694       27.5082813279
       6.850000      668.9097612217       29.1319745432
       6.860000      660.0289136891       30.7686476494
       6.870000      650.7992070294       32.4159949830
       6.880000      641.2351563004       34.0717892493
       6.890000      631.3512765599       35.7338797059
